Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,AirTime,Origin,Dest,Distance
2008,1,15,2,825,815,1028,1025,113,STL,HOU,687
2008,1,15,2,2034,2035,2248,2240,121,STL,HOU,687
2008,1,15,2,1519,1520,1738,1730,125,STL,HOU,687
2008,1,15,2,1634,1540,1753,1720,187,STL,LAS,1372
2008,1,15,2,1244,1240,1411,1425,197,STL,LAS,1372
2008,1,15,2,800,800,923,940,188,STL,LAS,1372
2008,1,15,2,1455,1450,1648,1700,216,STL,LAX,1593
2008,1,15,2,1732,1735,1833,1840,46,STL,LIT,296
2008,1,15,2,958,1005,1055,1110,48,STL,LIT,296
2008,1,15,2,1816,1810,1914,1910,44,STL,MCI,237
2008,1,15,2,1240,1240,1330,1340,39,STL,MCI,237
2008,1,15,2,2002,2005,2100,2105,43,STL,MCI,237
2008,1,15,2,1005,940,1101,1040,44,STL,MCI,237
2008,1,15,2,1552,1555,1648,1655,45,STL,MCI,237
2008,1,15,2,630,630,725,735,43,STL,MCI,237
2008,1,15,2,1129,1120,1436,1435,111,STL,MCO,880
2008,1,15,2,1949,1955,2249,2310,105,STL,MCO,880
2008,1,15,2,704,710,1004,1030,109,STL,MCO,880
2008,1,15,2,1556,1555,1902,1910,110,STL,MCO,880
2008,1,15,2,1606,1610,1707,1710,46,STL,MDW,251
2008,1,15,2,622,625,725,725,49,STL,MDW,251
2008,1,15,2,1534,1535,1632,1635,46,STL,MDW,251
2008,1,15,2,1225,1225,1321,1325,44,STL,MDW,251
2008,1,15,2,1753,1750,1854,1850,43,STL,MDW,251
2008,1,15,2,830,830,926,930,45,STL,MDW,251
2008,1,15,2,705,710,803,810,48,STL,MDW,251
2008,1,15,2,1034,1035,1138,1135,48,STL,MDW,251
2008,1,15,2,1905,1905,2008,2005,48,STL,MDW,251
2008,1,15,2,902,905,1001,1005,47,STL,MDW,251
2008,1,15,2,2142,2145,2236,2245,41,STL,MDW,251
2008,1,15,2,1418,1420,1519,1520,45,STL,MDW,251
2008,1,15,2,1140,1145,1303,1315,70,STL,OKC,462
2008,1,15,2,1925,1930,2048,2100,70,STL,OKC,462
2008,1,15,2,1909,1915,2020,2025,58,STL,OMA,342
2008,1,15,2,804,805,914,915,60,STL,OMA,342
2008,1,15,2,1350,1355,1505,1505,58,STL,OMA,342
2008,1,15,2,2024,2030,2233,2255,171,STL,PHX,1262
2008,1,15,2,1640,1645,1853,1920,176,STL,PHX,1262
2008,1,15,2,952,955,1154,1230,171,STL,PHX,1262
2008,1,15,2,1334,1335,1544,1600,174,STL,PHX,1262
2008,1,15,2,610,615,814,850,166,STL,PHX,1262
2008,1,15,2,1128,1130,1320,1325,40,STL,SDF,254
2008,1,15,2,802,735,957,930,43,STL,SDF,254
2008,1,15,2,1922,1915,2114,2110,39,STL,SDF,254
2008,1,15,2,748,750,952,1010,161,STL,SLC,1156
2008,1,15,2,1845,1850,2104,2110,177,STL,SLC,1156
2008,1,15,2,702,705,1004,1020,112,STL,TPA,869
2008,1,15,2,1510,1515,1816,1830,112,STL,TPA,869
2008,1,15,2,841,840,943,955,52,STL,TUL,351
2008,1,15,2,2109,2110,2217,2225,56,STL,TUL,351
2008,1,15,2,1629,1625,1819,1825,217,TPA,ABQ,1497
2008,1,15,2,1546,1550,1820,1830,141,TPA,ALB,1130
2008,1,15,2,1000,920,1137,1105,145,TPA,AUS,928
2008,1,15,2,1528,1530,1759,1815,135,TPA,BDL,1111
2008,1,15,2,822,825,1049,1105,135,TPA,BDL,1111
2008,1,15,2,1930,1935,1955,2000,72,TPA,BHM,460
2008,1,15,2,713,710,743,735,75,TPA,BHM,460
2008,1,15,2,1344,1345,1409,1410,74,TPA,BHM,460
2008,1,15,2,1824,1825,1914,1920,94,TPA,BNA,612
2008,1,15,2,2025,2030,2105,2120,88,TPA,BNA,612
2008,1,15,2,647,650,737,740,95,TPA,BNA,612
2008,1,15,2,1405,1350,1452,1440,91,TPA,BNA,612
2008,1,15,2,945,945,1031,1035,94,TPA,BNA,612
2008,1,15,2,905,905,1140,1140,140,TPA,BUF,1054
2008,1,15,2,1500,1505,1737,1740,144,TPA,BUF,1054
2008,1,15,2,1456,1500,1701,1710,113,TPA,BWI,842
2008,1,15,2,1713,1715,1917,1930,111,TPA,BWI,842
2008,1,15,2,1220,1150,1421,1400,111,TPA,BWI,842
2008,1,15,2,845,845,1046,1055,104,TPA,BWI,842
2008,1,15,2,2117,2120,2320,2330,112,TPA,BWI,842
2008,1,15,2,1901,1845,2107,2100,114,TPA,BWI,842
2008,1,15,2,637,640,835,850,103,TPA,BWI,842
2008,1,15,2,2010,2015,2216,2230,113,TPA,CMH,829
2008,1,15,2,1031,1010,1232,1220,110,TPA,CMH,829
2008,1,15,2,,1440,,1650,,TPA,CMH,829
2008,1,15,2,1216,1215,1403,1425,210,TPA,DEN,1506
2008,1,15,2,1650,1630,1734,1730,35,TPA,FLL,197
2008,1,15,2,720,720,812,815,39,TPA,FLL,197
2008,1,15,2,1240,1245,1327,1345,35,TPA,FLL,197
2008,1,15,2,1739,1740,1827,1840,38,TPA,FLL,197
2008,1,15,2,1913,1915,2000,2010,37,TPA,FLL,197
2008,1,15,2,1047,1050,1139,1150,38,TPA,FLL,197
2008,1,15,2,2212,2215,2301,2310,38,TPA,FLL,197
2008,1,15,2,914,910,1020,1010,43,TPA,FLL,197
2008,1,15,2,1403,1410,1450,1505,37,TPA,FLL,197
2008,1,15,2,630,630,753,800,131,TPA,HOU,781
2008,1,15,2,1034,1035,1146,1205,123,TPA,HOU,781
2008,1,15,2,1534,1535,1648,1705,125,TPA,HOU,781
2008,1,15,2,1936,1935,2049,2105,124,TPA,HOU,781
2008,1,15,2,1131,1115,1330,1320,102,TPA,IAD,810
2008,1,15,2,1850,1855,2053,2105,110,TPA,IAD,810
2008,1,15,2,1516,1515,1742,1735,131,TPA,IND,838
2008,1,15,2,954,955,1210,1225,124,TPA,ISP,1034
2008,1,15,2,1429,1430,1648,1700,127,TPA,ISP,1034
2008,1,15,2,2029,2015,2252,2245,131,TPA,ISP,1034
2008,1,15,2,804,805,850,855,30,TPA,JAX,180
2008,1,15,2,1644,1645,1726,1735,31,TPA,JAX,180
2008,1,15,2,1208,1210,1252,1300,33,TPA,JAX,180
2008,1,15,2,1244,1130,1433,1340,277,TPA,LAS,1984
2008,1,15,2,1811,1815,1954,2010,151,TPA,MCI,1048
2008,1,15,2,934,935,1127,1135,163,TPA,MCI,1048
2008,1,15,2,2127,2110,2301,2250,143,TPA,MDW,997
2008,1,15,2,1555,1555,1729,1740,141,TPA,MDW,997
2008,1,15,2,1044,1045,1233,1225,147,TPA,MDW,997
2008,1,15,2,1752,1755,1928,1940,140,TPA,MDW,997
2008,1,15,2,1310,1310,1451,1450,149,TPA,MDW,997
2008,1,15,2,800,805,937,950,142,TPA,MDW,997
2008,1,15,2,620,620,759,800,142,TPA,MDW,997
2008,1,15,2,1750,1750,2041,2045,158,TPA,MHT,1204
2008,1,15,2,1138,1135,1421,1430,146,TPA,MHT,1204
2008,1,15,2,2123,2055,2156,2140,82,TPA,MSY,487
2008,1,15,2,735,740,813,825,81,TPA,MSY,487
2008,1,15,2,1320,1320,1355,1405,83,TPA,MSY,487
2008,1,15,2,1104,1105,1242,1305,89,TPA,ORF,717
2008,1,15,2,1230,1230,1311,1320,30,TPA,PBI,174
2008,1,15,2,1613,1615,1657,1705,31,TPA,PBI,174
2008,1,15,2,2105,2110,2149,2155,30,TPA,PBI,174
2008,1,15,2,748,750,837,840,33,TPA,PBI,174
2008,1,15,2,1155,1155,1408,1425,120,TPA,PHL,920
2008,1,15,2,1636,1640,1903,1910,132,TPA,PHL,920
2008,1,15,2,725,730,931,1000,113,TPA,PHL,920
2008,1,15,2,1947,1950,2210,2220,131,TPA,PHL,920
2008,1,15,2,1355,1345,1632,1635,262,TPA,PHX,1788
2008,1,15,2,1031,1025,1239,1245,114,TPA,PIT,873
2008,1,15,2,658,700,929,945,136,TPA,PVD,1137
2008,1,15,2,2022,2020,2255,2305,143,TPA,PVD,1137
2008,1,15,2,1244,1245,1514,1525,137,TPA,PVD,1137
2008,1,15,2,1843,1845,2022,2030,85,TPA,RDU,587
2008,1,15,2,744,745,924,925,81,TPA,RDU,587
2008,1,15,2,1129,1130,1304,1310,83,TPA,RDU,587
2008,1,15,2,1839,1835,2032,2030,162,TPA,SAT,972
2008,1,15,2,1509,1510,1710,1715,110,TPA,SDF,727
2008,1,15,2,957,950,1158,1155,108,TPA,SDF,727
2008,1,15,2,1043,1040,1210,1210,132,TPA,STL,869
2008,1,15,2,1958,2000,2119,2130,126,TPA,STL,869
2008,1,15,2,1014,1015,1107,1110,43,TUL,DAL,237
2008,1,15,2,1238,1240,1329,1335,41,TUL,DAL,237
2008,1,15,2,1749,1740,1845,1840,43,TUL,DAL,237
2008,1,15,2,653,655,747,755,44,TUL,DAL,237
2008,1,15,2,846,850,939,945,44,TUL,DAL,237
2008,1,15,2,1505,1505,1601,1600,42,TUL,DAL,237
2008,1,15,2,1949,1950,2050,2045,49,TUL,DAL,237
2008,1,15,2,1549,1550,1722,1730,81,TUL,HOU,453
2008,1,15,2,1859,1900,2038,2030,88,TUL,HOU,453
2008,1,15,2,636,640,805,810,77,TUL,HOU,453
2008,1,15,2,1124,1130,1246,1305,72,TUL,HOU,453
2008,1,15,2,1038,1040,1123,1145,150,TUL,LAS,1076
2008,1,15,2,828,835,921,930,42,TUL,MCI,223
2008,1,15,2,1809,1815,1906,1910,39,TUL,MCI,223
2008,1,15,2,1303,1305,1354,1400,39,TUL,MCI,223
2008,1,15,2,1746,1745,1914,1930,133,TUL,PHX,935
2008,1,15,2,623,625,746,810,129,TUL,PHX,935
2008,1,15,2,1131,1135,1249,1315,127,TUL,PHX,935
2008,1,15,2,1624,1625,1726,1730,52,TUL,STL,351
2008,1,15,2,708,710,818,815,58,TUL,STL,351
2008,1,15,2,1820,1825,1920,1925,44,TUS,ABQ,321
2008,1,15,2,727,730,824,830,47,TUS,ABQ,321
2008,1,15,2,1017,1020,1030,1035,62,TUS,LAS,365
2008,1,15,2,1618,1620,1651,1635,76,TUS,LAS,365
2008,1,15,2,2116,2120,2125,2135,61,TUS,LAS,365
2008,1,15,2,1353,1345,1409,1400,63,TUS,LAS,365
2008,1,15,2,626,625,635,640,61,TUS,LAS,365
2008,1,15,2,1818,1805,1839,1820,62,TUS,LAS,365
2008,1,15,2,1654,1655,1724,1725,78,TUS,LAX,451
2008,1,15,2,1501,1430,1530,1500,73,TUS,LAX,451
2008,1,15,2,919,920,948,950,73,TUS,LAX,451
2008,1,15,2,639,640,703,710,74,TUS,LAX,451
2008,1,15,2,1936,1935,2014,2010,77,TUS,LAX,451
2008,1,15,2,1138,1135,1209,1210,79,TUS,LAX,451
2008,1,15,2,700,700,1110,1115,177,TUS,MDW,1440
2008,1,15,2,1329,1320,1741,1735,177,TUS,MDW,1440
2008,1,15,2,831,830,954,950,127,TUS,OAK,747
2008,1,15,2,712,715,723,730,60,TUS,SAN,367
2008,1,15,2,1422,1420,1441,1435,62,TUS,SAN,367
2008,1,15,2,1854,1855,1905,1905,62,TUS,SAN,367
2008,1,15,2,1148,1150,1158,1205,61,TUS,SAN,367
2008,1,16,3,1944,1950,2136,2145,37,ABQ,AMA,277
2008,1,16,3,900,900,1418,1435,188,ABQ,BWI,1670
2008,1,16,3,1426,1430,1659,1705,81,ABQ,DAL,580
2008,1,16,3,2013,2020,2230,2245,72,ABQ,DAL,580
2008,1,16,3,1553,1555,1829,1830,78,ABQ,DAL,580
2008,1,16,3,617,615,848,850,79,ABQ,DAL,580
2008,1,16,3,1055,1100,1327,1335,79,ABQ,DAL,580
2008,1,16,3,920,920,1152,1155,82,ABQ,DAL,580
2008,1,16,3,1855,1900,2121,2135,75,ABQ,DAL,580
2008,1,16,3,1746,1745,2019,2020,81,ABQ,DAL,580
2008,1,16,3,1306,1310,1541,1545,80,ABQ,DAL,580
2008,1,16,3,639,640,753,805,62,ABQ,DEN,349
2008,1,16,3,1224,1225,1341,1350,55,ABQ,DEN,349
2008,1,16,3,1643,1645,1756,1810,51,ABQ,DEN,349
2008,1,16,3,1616,1615,1708,1705,39,ABQ,ELP,223
2008,1,16,3,624,625,713,720,38,ABQ,ELP,223
2008,1,16,3,1026,1030,1112,1120,38,ABQ,ELP,223
2008,1,16,3,657,700,949,1000,101,ABQ,HOU,759
2008,1,16,3,1334,1330,1628,1630,95,ABQ,HOU,759
2008,1,16,3,1936,1935,2220,2230,95,ABQ,HOU,759
2008,1,16,3,646,645,716,720,79,ABQ,LAS,487
2008,1,16,3,1612,1615,1650,1650,80,ABQ,LAS,487
2008,1,16,3,2033,2030,2110,2105,82,ABQ,LAS,487
2008,1,16,3,1424,1430,1458,1505,81,ABQ,LAS,487
2008,1,16,3,1820,1825,1852,1900,80,ABQ,LAS,487
2008,1,16,3,856,900,929,935,81,ABQ,LAS,487
2008,1,16,3,1206,1210,1248,1245,87,ABQ,LAS,487
2008,1,16,3,1059,1105,1203,1210,105,ABQ,LAX,677
2008,1,16,3,2026,2030,2116,2130,91,ABQ,LAX,677
2008,1,16,3,1525,1525,1624,1630,96,ABQ,LAX,677
2008,1,16,3,749,750,845,850,101,ABQ,LAX,677
2008,1,16,3,1525,1530,1715,1725,41,ABQ,LBB,289
2008,1,16,3,2024,2030,2220,2230,45,ABQ,MAF,332
2008,1,16,3,1950,1950,2231,2240,89,ABQ,MCI,718
2008,1,16,3,736,735,1020,1025,90,ABQ,MCI,718
2008,1,16,3,1251,1255,1804,1815,177,ABQ,MCO,1552
2008,1,16,3,926,930,1436,1450,180,ABQ,MCO,1552
2008,1,16,3,1432,1435,1759,1815,131,ABQ,MDW,1121
2008,1,16,3,740,740,1103,1120,131,ABQ,MDW,1121
2008,1,16,3,1257,1300,1427,1435,127,ABQ,OAK,889
2008,1,16,3,729,730,853,905,132,ABQ,OAK,889
2008,1,16,3,1910,1900,2034,2035,129,ABQ,OAK,889
2008,1,16,3,1848,1850,2040,2050,152,ABQ,PDX,1111
2008,1,16,3,759,800,912,915,60,ABQ,PHX,328
2008,1,16,3,937,940,1049,1100,59,ABQ,PHX,328
2008,1,16,3,1756,1755,1906,1915,56,ABQ,PHX,328
2008,1,16,3,1529,1535,1639,1650,54,ABQ,PHX,328
2008,1,16,3,706,710,812,825,55,ABQ,PHX,328
2008,1,16,3,1350,1350,1501,1505,56,ABQ,PHX,328
2008,1,16,3,1928,1920,2040,2035,58,ABQ,PHX,328
2008,1,16,3,1016,1020,1129,1135,60,ABQ,PHX,328
2008,1,16,3,1644,1645,1753,1800,55,ABQ,PHX,328
2008,1,16,3,2127,2130,2242,2240,61,ABQ,PHX,328
2008,1,16,3,1205,1205,1319,1320,57,ABQ,PHX,328
2008,1,16,3,1001,1000,1045,1050,95,ABQ,SAN,628
2008,1,16,3,710,715,805,805,103,ABQ,SAN,628
2008,1,16,3,1728,1730,1808,1820,90,ABQ,SAN,628
2008,1,16,3,1933,1935,2128,2150,158,ABQ,SEA,1180
2008,1,16,3,827,830,1021,1045,161,ABQ,SEA,1180
2008,1,16,3,928,930,1054,1110,75,ABQ,SLC,493
2008,1,16,3,1530,1515,1701,1655,75,ABQ,SLC,493
2008,1,16,3,1039,1040,1342,1355,112,ABQ,STL,934
2008,1,16,3,1440,1440,2001,1950,172,ABQ,TPA,1497
2008,1,16,3,1721,1725,1825,1830,55,ABQ,TUS,321
2008,1,16,3,1019,1020,1125,1125,52,ABQ,TUS,321
2008,1,16,3,831,810,933,925,53,ALB,BWI,288
2008,1,16,3,1050,1050,1152,1205,53,ALB,BWI,288
2008,1,16,3,1829,1830,1935,1945,56,ALB,BWI,288
2008,1,16,3,647,650,759,810,51,ALB,BWI,288
2008,1,16,3,1325,1325,1429,1440,53,ALB,BWI,288
2008,1,16,3,2038,2045,2140,2200,51,ALB,BWI,288
2008,1,16,3,1627,1620,1727,1735,51,ALB,BWI,288
2008,1,16,3,1356,1355,1619,1640,310,ALB,LAS,2237
2008,1,16,3,1853,1855,2149,2200,166,ALB,MCO,1073
2008,1,16,3,1249,1250,1539,1555,153,ALB,MCO,1073
2008,1,16,3,715,720,1002,1025,155,ALB,MCO,1073
2008,1,16,3,1731,1735,1841,1855,119,ALB,MDW,717
2008,1,16,3,629,635,741,800,116,ALB,MDW,717
2008,1,16,3,753,755,1050,1105,164,ALB,TPA,1130
2008,1,16,3,735,740,738,740,50,AMA,ABQ,277
2008,1,16,3,705,705,813,810,53,AMA,DAL,324
2008,1,16,3,924,925,1030,1030,53,AMA,DAL,324
2008,1,16,3,1059,1100,1206,1205,55,AMA,DAL,324
2008,1,16,3,1357,1400,1457,1505,51,AMA,DAL,324
2008,1,16,3,1854,1835,1956,1940,51,AMA,DAL,324
2008,1,16,3,1657,1700,1800,1805,51,AMA,DAL,324
2008,1,16,3,2008,2015,2107,2120,47,AMA,DAL,324
2008,1,16,3,1221,1220,1324,1325,50,AMA,DAL,324
2008,1,16,3,813,815,822,840,55,AMA,DEN,358
2008,1,16,3,1618,1550,1626,1615,54,AMA,DEN,358
2008,1,16,3,1249,1245,1305,1300,117,AMA,LAS,758
2008,1,16,3,1135,1140,1321,1330,90,AUS,BNA,756
2008,1,16,3,713,710,902,905,91,AUS,BNA,756
2008,1,16,3,1834,1835,2020,2030,94,AUS,BNA,756
2008,1,16,3,1451,1455,1831,1855,149,AUS,BWI,1342
2008,1,16,3,926,925,1307,1325,151,AUS,BWI,1342
2008,1,16,3,1853,1850,1938,1945,36,AUS,DAL,189
2008,1,16,3,2110,2110,2152,2200,33,AUS,DAL,189
2008,1,16,3,1348,1350,1442,1440,44,AUS,DAL,189
2008,1,16,3,1449,1450,1539,1545,39,AUS,DAL,189
2008,1,16,3,1707,1650,1801,1745,42,AUS,DAL,189
2008,1,16,3,801,805,853,900,42,AUS,DAL,189
2008,1,16,3,625,630,716,725,41,AUS,DAL,189
2008,1,16,3,1556,1550,1644,1645,41,AUS,DAL,189
2008,1,16,3,2000,2000,2045,2055,37,AUS,DAL,189
2008,1,16,3,1220,1220,1311,1310,40,AUS,DAL,189
2008,1,16,3,835,835,927,930,42,AUS,DAL,189
2008,1,16,3,1721,1720,1810,1815,39,AUS,DAL,189
2008,1,16,3,1056,1055,1146,1150,41,AUS,DAL,189
2008,1,16,3,1425,1420,1527,1535,108,AUS,DEN,775
2008,1,16,3,721,725,753,805,82,AUS,ELP,528
2008,1,16,3,1735,1720,1817,1800,86,AUS,ELP,528
2008,1,16,3,1206,1210,1235,1250,78,AUS,ELP,528
2008,1,16,3,2023,2030,2057,2105,83,AUS,ELP,528
2008,1,16,3,1654,1655,1745,1745,31,AUS,HOU,148
2008,1,16,3,856,900,937,945,31,AUS,HOU,148
2008,1,16,3,2105,2110,2142,2155,26,AUS,HOU,148
2008,1,16,3,1910,1915,1950,2000,29,AUS,HOU,148
2008,1,16,3,646,650,730,735,35,AUS,HOU,148
2008,1,16,3,1108,1055,1148,1140,32,AUS,HOU,148
2008,1,16,3,1413,1415,1505,1505,31,AUS,HOU,148
2008,1,16,3,1257,1300,1401,1400,51,AUS,HRL,273
2008,1,16,3,1119,1120,1228,1220,173,AUS,LAS,1090
2008,1,16,3,849,845,957,945,169,AUS,LAS,1090
2008,1,16,3,1911,1915,2018,2020,171,AUS,LAS,1090
2008,1,16,3,1132,1130,1252,1255,184,AUS,LAX,1242
2008,1,16,3,735,740,838,850,52,AUS,LBB,341
2008,1,16,3,1735,1725,1846,1835,55,AUS,LBB,341
2008,1,16,3,703,705,804,810,45,AUS,MAF,294
2008,1,16,3,1645,1645,1751,1750,53,AUS,MAF,294
2008,1,16,3,1338,1340,1700,1705,124,AUS,MCO,993
2008,1,16,3,707,710,930,940,126,AUS,MDW,972
2008,1,16,3,1603,1605,1815,1835,121,AUS,MDW,972
2008,1,16,3,1522,1520,1655,1655,136,AUS,PHX,872
2008,1,16,3,1000,1000,1131,1135,139,AUS,PHX,872
2008,1,16,3,703,705,828,840,128,AUS,PHX,872
2008,1,16,3,1941,1940,2117,2115,139,AUS,PHX,872
2008,1,16,3,1413,1415,1519,1525,173,AUS,SAN,1164
2008,1,16,3,1011,945,1116,1055,177,AUS,SAN,1164
2008,1,16,3,1458,1500,1756,1815,110,AUS,TPA,928
2008,1,16,3,1441,1445,1602,1625,131,BDL,BNA,852
2008,1,16,3,1840,1840,1939,1950,47,BDL,BWI,283
2008,1,16,3,910,910,1012,1020,53,BDL,BWI,283
2008,1,16,3,1252,1255,1357,1405,55,BDL,BWI,283
2008,1,16,3,1640,1640,1740,1750,47,BDL,BWI,283
2008,1,16,3,650,650,802,805,57,BDL,BWI,283
2008,1,16,3,1957,2000,2053,2110,46,BDL,BWI,283
2008,1,16,3,808,810,908,920,46,BDL,BWI,283
2008,1,16,3,1504,1505,1610,1615,55,BDL,BWI,283
2008,1,16,3,1129,1130,1225,1240,48,BDL,BWI,283
2008,1,16,3,702,700,926,955,309,BDL,LAS,2298
2008,1,16,3,1155,1155,1438,1505,146,BDL,MCO,1050
2008,1,16,3,1941,1945,2233,2245,161,BDL,MCO,1050
2008,1,16,3,753,755,1032,1100,148,BDL,MCO,1050
2008,1,16,3,1521,1525,1650,1655,140,BDL,MDW,777
2008,1,16,3,1217,1220,1331,1350,124,BDL,MDW,777
2008,1,16,3,627,630,735,805,116,BDL,MDW,777
2008,1,16,3,1905,1855,2224,2210,182,BDL,TPA,1111
2008,1,16,3,1034,1030,1330,1345,161,BDL,TPA,1111
2008,1,16,3,1529,1530,1615,1620,33,BHM,BNA,177
2008,1,16,3,856,855,945,945,34,BHM,BNA,177
2008,1,16,3,700,700,945,950,91,BHM,BWI,682
2008,1,16,3,1318,1320,1611,1610,90,BHM,BWI,682
2008,1,16,3,1727,1725,2010,2015,89,BHM,BWI,682
2008,1,16,3,832,835,1024,1035,101,BHM,DAL,587
2008,1,16,3,1100,1100,1252,1300,99,BHM,DAL,587
2008,1,16,3,1733,1735,1917,1935,94,BHM,DAL,587
2008,1,16,3,1701,1655,1849,1850,99,BHM,HOU,570
2008,1,16,3,1001,1000,1155,1155,102,BHM,HOU,570
2008,1,16,3,1627,1520,1843,1730,58,BHM,JAX,365
2008,1,16,3,1041,1040,1247,1255,231,BHM,LAS,1618
2008,1,16,3,653,655,923,920,76,BHM,MCO,478
2008,1,16,3,1902,1900,2122,2130,68,BHM,MCO,478
2008,1,16,3,954,955,1222,1220,74,BHM,MCO,478
2008,1,16,3,719,720,901,905,87,BHM,MDW,570
2008,1,16,3,1430,1430,1610,1615,77,BHM,MDW,570
2008,1,16,3,629,635,741,740,60,BHM,MSY,321
2008,1,16,3,1955,1955,2109,2100,62,BHM,MSY,321
2008,1,16,3,1208,1210,1319,1315,60,BHM,MSY,321
2008,1,16,3,1604,1605,1849,1910,211,BHM,PHX,1455
2008,1,16,3,1138,1140,1340,1345,50,BHM,SDF,323
2008,1,16,3,1822,1825,2029,2035,48,BHM,SDF,323
2008,1,16,3,754,755,908,915,63,BHM,STL,410
2008,1,16,3,1224,1225,1441,1445,67,BHM,TPA,460
2008,1,16,3,913,915,1135,1135,69,BHM,TPA,460
2008,1,16,3,1853,1840,2113,2100,68,BHM,TPA,460
2008,1,16,3,1946,1930,2220,2150,125,BNA,AUS,756
2008,1,16,3,1312,1315,1522,1540,118,BNA,AUS,756
2008,1,16,3,812,815,1028,1035,126,BNA,AUS,756
2008,1,16,3,1914,1915,2218,2225,107,BNA,BDL,852
2008,1,16,3,948,950,1030,1040,32,BNA,BHM,177
2008,1,16,3,1621,1620,1708,1710,37,BNA,BHM,177
2008,1,16,3,2139,2140,30,10,70,BNA,BWI,588
2008,1,16,3,1236,1235,1504,1510,75,BNA,BWI,588
2008,1,16,3,1439,1425,1705,1700,75,BNA,BWI,588
2008,1,16,3,1803,1755,2031,2035,73,BNA,BWI,588
2008,1,16,3,1931,1925,2204,2200,72,BNA,BWI,588
2008,1,16,3,725,730,1006,1010,87,BNA,BWI,588
2008,1,16,3,620,620,850,900,77,BNA,BWI,588
2008,1,16,3,1007,1010,1243,1250,82,BNA,BWI,588
2008,1,16,3,1940,1945,2209,2210,61,BNA,CLE,448
2008,1,16,3,1056,1100,1312,1325,64,BNA,CLE,448
2008,1,16,3,1936,1935,2146,2145,49,BNA,CMH,338
2008,1,16,3,842,845,1040,1055,49,BNA,CMH,338
2008,1,16,3,1024,1030,1202,1230,142,BNA,DEN,1013
2008,1,16,3,1753,1745,1926,1945,140,BNA,DEN,1013
2008,1,16,3,2005,2010,2238,2240,65,BNA,DTW,457
2008,1,16,3,759,805,1019,1035,70,BNA,DTW,457
2008,1,16,3,1215,1220,1435,1455,66,BNA,DTW,457
2008,1,16,3,831,830,1136,1140,112,BNA,FLL,793
2008,1,16,3,1837,1830,2141,2135,110,BNA,FLL,793
2008,1,16,3,1333,1325,1544,1535,120,BNA,HOU,670
2008,1,16,3,620,620,841,830,126,BNA,HOU,670
2008,1,16,3,918,905,1125,1115,119,BNA,HOU,670
2008,1,16,3,2048,2020,2315,2230,111,BNA,HOU,670
2008,1,16,3,1712,1715,1919,1925,116,BNA,HOU,670
2008,1,16,3,1603,1605,1830,1830,72,BNA,JAX,484
2008,1,16,3,2035,2030,2305,2250,69,BNA,JAX,484
2008,1,16,3,1247,1245,1517,1505,73,BNA,JAX,484
2008,1,16,3,756,755,1018,1015,68,BNA,JAX,484
2008,1,16,3,1208,1210,1414,1425,224,BNA,LAS,1588
2008,1,16,3,2058,2105,2306,2315,216,BNA,LAS,1588
2008,1,16,3,846,850,1055,1105,236,BNA,LAS,1588
2008,1,16,3,1651,1655,1849,1910,224,BNA,LAS,1588
2008,1,16,3,752,755,1014,1035,245,BNA,LAX,1797
2008,1,16,3,1055,1055,1314,1335,244,BNA,LAX,1797
2008,1,16,3,1857,1835,2116,2120,241,BNA,LAX,1797
2008,1,16,3,1645,1650,1826,1835,80,BNA,MCI,491
2008,1,16,3,632,635,807,820,83,BNA,MCI,491
2008,1,16,3,1220,1225,1347,1410,75,BNA,MCI,491
2008,1,16,3,2122,2125,2331,2305,73,BNA,MCI,491
2008,1,16,3,2041,2035,2332,2315,83,BNA,MCO,616
2008,1,16,3,1744,1745,2029,2030,89,BNA,MCO,616
2008,1,16,3,656,700,934,945,87,BNA,MCO,616
2008,1,16,3,1401,1355,1643,1640,87,BNA,MCO,616
2008,1,16,3,1031,1020,1314,1305,85,BNA,MCO,616
2008,1,16,3,1350,1355,1507,1515,63,BNA,MDW,395
2008,1,16,3,1146,1135,1311,1255,73,BNA,MDW,395
2008,1,16,3,604,605,721,730,64,BNA,MDW,395
2008,1,16,3,1910,1910,2030,2035,62,BNA,MDW,395
2008,1,16,3,2036,2040,2203,2200,61,BNA,MDW,395
2008,1,16,3,716,715,840,840,69,BNA,MDW,395
2008,1,16,3,852,855,1008,1020,64,BNA,MDW,395
2008,1,16,3,1609,1610,1725,1735,64,BNA,MDW,395
2008,1,16,3,1801,1800,1918,1925,62,BNA,MDW,395
2008,1,16,3,1745,1750,1911,1920,76,BNA,MSY,471
2008,1,16,3,835,830,1006,1000,77,BNA,MSY,471
2008,1,16,3,1517,1515,1732,1820,246,BNA,OAK,1959
2008,1,16,3,1601,1600,1812,1830,239,BNA,ONT,1751
2008,1,16,3,1217,1220,1454,1515,85,BNA,PHL,675
2008,1,16,3,1937,1935,2215,2225,81,BNA,PHL,675
2008,1,16,3,705,710,1002,1005,102,BNA,PHL,675
2008,1,16,3,731,735,1009,1035,205,BNA,PHX,1448
2008,1,16,3,1420,1425,1659,1720,206,BNA,PHX,1448
2008,1,16,3,1332,1135,1616,1430,209,BNA,PHX,1448
2008,1,16,3,1857,1900,2140,2150,202,BNA,PHX,1448
